ID,GAME_DATE_EST,GAME_ID,SEASON,HOME_TEAM_ID,HOME_W%,AWAY_TEAM_ID,AWAY_W%,HOME_TEAM_WINS,MARGIN
4957,2015-04-12,21401201,2014,1610612747,0.263,1610612742,0.613,0,-14.0
4958,2015-04-11,21401187,2014,1610612753,0.313,1610612752,0.2,0,-1.0
4959,2015-04-11,21401188,2014,1610612748,0.438,1610612761,0.6,0,-3.0
4960,2015-04-11,21401189,2014,1610612741,0.6,1610612755,0.225,1,7.0
4961,2015-04-11,21401190,2014,1610612746,0.675,1610612763,0.675,1,8.0
4962,2015-04-11,21401191,2014,1610612757,0.638,1610612762,0.463,0,-6.0
4963,2015-04-11,21401192,2014,1610612744,0.813,1610612750,0.2,1,9.0
4964,2015-04-10,21401175,2014,1610612753,0.316,1610612761,0.595,0,-2.0
4965,2015-04-10,21401176,2014,1610612737,0.759,1610612766,0.418,1,24.0
4966,2015-04-10,21401177,2014,1610612751,0.468,1610612764,0.57,1,37.0
4967,2015-04-10,21401178,2014,1610612739,0.6459999999999999,1610612738,0.468,0,-9.0
4968,2015-04-10,21401179,2014,1610612765,0.38,1610612754,0.456,0,-4.0
4969,2015-04-10,21401180,2014,1610612752,0.19,1610612749,0.494,0,-8.0
4970,2015-04-10,21401181,2014,1610612745,0.6709999999999999,1610612759,0.675,0,-1.0
4971,2015-04-10,21401182,2014,1610612740,0.544,1610612756,0.488,1,15.0
4972,2015-04-10,21401183,2014,1610612760,0.544,1610612758,0.342,1,13.0
4973,2015-04-10,21401184,2014,1610612743,0.3670000000000001,1610612742,0.608,0,-1.0
4974,2015-04-10,21401185,2014,1610612762,0.456,1610612763,0.684,0,-1.0
4975,2015-04-10,21401186,2014,1610612747,0.266,1610612750,0.203,1,8.0
4976,2015-04-09,21401173,2014,1610612748,0.443,1610612741,0.595,0,-11.0
4977,2015-04-09,21401174,2014,1610612744,0.81,1610612757,0.6459999999999999,1,11.0
4978,2015-04-08,21401160,2014,1610612766,0.423,1610612761,0.59,0,-18.0
4979,2015-04-08,21401161,2014,1610612753,0.321,1610612741,0.59,1,2.0
4980,2015-04-08,21401162,2014,1610612755,0.228,1610612764,0.5770000000000001,0,-29.0
4981,2015-04-08,21401164,2014,1610612765,0.385,1610612738,0.462,0,-10.0
4982,2015-04-08,21401163,2014,1610612751,0.462,1610612737,0.7559999999999999,0,-3.0
4983,2015-04-08,21401165,2014,1610612752,0.192,1610612754,0.449,0,-16.0
4984,2015-04-08,21401166,2014,1610612763,0.679,1610612740,0.5379999999999999,1,36.0
4985,2015-04-08,21401167,2014,1610612749,0.487,1610612739,0.654,0,-5.0
4986,2015-04-08,21401168,2014,1610612759,0.6709999999999999,1610612745,0.679,1,12.0
4987,2015-04-08,21401169,2014,1610612743,0.3720000000000001,1610612747,0.256,1,18.0
4988,2015-04-08,21401170,2014,1610612762,0.462,1610612758,0.34600000000000003,1,12.0
4989,2015-04-08,21401171,2014,1610612742,0.603,1610612756,0.494,1,3.0
4990,2015-04-08,21401172,2014,1610612757,0.654,1610612750,0.205,1,25.0
4991,2015-04-07,21401154,2014,1610612737,0.753,1610612756,0.5,1,27.0
4992,2015-04-07,21401155,2014,1610612748,0.449,1610612766,0.429,1,5.0
4993,2015-04-07,21401156,2014,1610612740,0.545,1610612744,0.8079999999999999,1,3.0
4994,2015-04-07,21401157,2014,1610612760,0.5379999999999999,1610612759,0.667,0,-25.0
4995,2015-04-07,21401158,2014,1610612758,0.35100000000000003,1610612750,0.208,1,5.0
4996,2015-04-07,21401159,2014,1610612746,0.6709999999999999,1610612747,0.26,1,5.0
4997,2015-04-06,21400668,2014,1610612751,0.468,1610612757,0.649,1,10.0
4998,2015-04-05,21401147,2014,1610612760,0.545,1610612745,0.688,0,-3.0
4999,2015-04-05,21401148,2014,1610612739,0.649,1610612741,0.597,1,5.0
5000,2015-04-05,21401149,2014,1610612754,0.442,1610612748,0.442,1,23.0
5001,2015-04-05,21401150,2014,1610612759,0.662,1610612744,0.818,1,15.0
5002,2015-04-05,21401151,2014,1610612752,0.195,1610612755,0.231,1,10.0
5003,2015-04-05,21401152,2014,1610612758,0.342,1610612762,0.455,0,-6.0
5004,2015-04-05,21401153,2014,1610612747,0.263,1610612746,0.667,0,-28.0
5005,2015-04-04,21401137,2014,1610612766,0.434,1610612755,0.234,1,1.0
5006,2015-04-04,21401138,2014,1610612737,0.75,1610612751,0.461,1,32.0
5007,2015-04-04,21401139,2014,1610612765,0.39,1610612748,0.447,1,1.0
5008,2015-04-04,21401140,2014,1610612761,0.584,1610612738,0.455,0,-1.0
5009,2015-04-04,21401141,2014,1610612763,0.675,1610612764,0.5710000000000001,0,-9.0
5010,2015-04-04,21401142,2014,1610612742,0.597,1610612744,0.8290000000000001,0,-13.0
5011,2015-04-04,21401143,2014,1610612749,0.494,1610612753,0.312,0,-7.0
5012,2015-04-04,21401144,2014,1610612743,0.364,1610612746,0.662,0,-15.0
5013,2015-04-04,21401145,2014,1610612756,0.506,1610612762,0.447,1,2.0
5014,2015-04-04,21401146,2014,1610612757,0.6579999999999999,1610612740,0.539,1,9.0
5015,2015-04-03,21401127,2014,1610612754,0.434,1610612766,0.4270000000000001,1,19.0
5016,2015-04-03,21401128,2014,1610612764,0.5660000000000001,1610612752,0.184,1,14.0
5017,2015-04-03,21401129,2014,1610612738,0.447,1610612749,0.5,0,-9.0
5018,2015-04-03,21401130,2014,1610612751,0.467,1610612761,0.5920000000000001,1,5.0
5019,2015-04-03,21401131,2014,1610612741,0.605,1610612765,0.382,1,6.0
5020,2015-04-03,21401132,2014,1610612763,0.684,1610612760,0.5529999999999999,1,8.0
5021,2015-04-03,21401133,2014,1610612750,0.211,1610612753,0.303,0,-13.0
5022,2015-04-03,21401134,2014,1610612759,0.6579999999999999,1610612743,0.368,1,30.0
5023,2015-04-03,21401135,2014,1610612758,0.34700000000000003,1610612740,0.547,0,-6.0
5024,2015-04-03,21401136,2014,1610612747,0.267,1610612757,0.653,0,-30.0
5025,2015-04-02,21401124,2014,1610612739,0.645,1610612748,0.453,1,26.0
5026,2015-04-02,21401125,2014,1610612742,0.605,1610612745,0.684,0,-7.0
5027,2015-04-02,21401126,2014,1610612744,0.8270000000000001,1610612756,0.5,1,1.0
5028,2015-04-01,21401112,2014,1610612766,0.4320000000000001,1610612765,0.387,1,24.0
5029,2015-04-01,21401113,2014,1610612753,0.293,1610612759,0.653,0,-12.0
5030,2015-04-01,21401114,2014,1610612764,0.56,1610612755,0.237,1,13.0
5031,2015-04-01,21401115,2014,1610612738,0.453,1610612754,0.4270000000000001,1,13.0
5032,2015-04-01,21401116,2014,1610612752,0.187,1610612751,0.459,0,-2.0
5033,2015-04-01,21401117,2014,1610612745,0.68,1610612758,0.35100000000000003,1,4.0
5034,2015-04-01,21401118,2014,1610612749,0.493,1610612741,0.6,1,4.0
5035,2015-04-01,21401119,2014,1610612750,0.213,1610612761,0.6,0,-14.0
5036,2015-04-01,21401120,2014,1610612760,0.56,1610612742,0.613,0,-4.0
5037,2015-04-01,21401121,2014,1610612762,0.453,1610612743,0.373,1,14.0
5038,2015-04-01,21401122,2014,1610612757,0.649,1610612746,0.6579999999999999,0,-4.0
5039,2015-04-01,21401123,2014,1610612747,0.27,1610612740,0.541,0,-21.0
5040,2015-03-31,21401108,2014,1610612751,0.452,1610612754,0.4320000000000001,1,5.0
5041,2015-03-31,21401109,2014,1610612765,0.392,1610612737,0.747,1,10.0
5042,2015-03-31,21401110,2014,1610612748,0.459,1610612759,0.649,0,-14.0
5043,2015-03-31,21401111,2014,1610612746,0.653,1610612744,0.8240000000000001,0,-4.0
5044,2015-03-30,21401101,2014,1610612766,0.425,1610612738,0.446,0,-12.0
5045,2015-03-30,21401102,2014,1610612755,0.24,1610612747,0.274,0,-2.0
5046,2015-03-30,21401103,2014,1610612737,0.757,1610612749,0.486,1,13.0
5047,2015-03-30,21401104,2014,1610612761,0.595,1610612745,0.6759999999999999,1,3.0
5048,2015-03-30,21401105,2014,1610612763,0.68,1610612758,0.35600000000000004,1,14.0
5049,2015-03-30,21401106,2014,1610612750,0.21600000000000005,1610612762,0.446,0,-20.0
5050,2015-03-30,21401107,2014,1610612757,0.6579999999999999,1610612756,0.507,1,23.0
5051,2015-03-29,21401097,2014,1610612764,0.5539999999999999,1610612745,0.685,0,-8.0
5052,2015-03-29,21401093,2014,1610612751,0.444,1610612747,0.264,1,8.0
5053,2015-03-29,21401094,2014,1610612740,0.534,1610612750,0.219,1,22.0
5054,2015-03-29,21401092,2014,1610612739,0.64,1610612755,0.243,1,1.0
5055,2015-03-29,21401095,2014,1610612738,0.438,1610612746,0.662,0,-13.0
5056,2015-03-29,21401096,2014,1610612748,0.466,1610612765,0.384,1,7.0
5057,2015-03-29,21401098,2014,1610612759,0.644,1610612763,0.6759999999999999,1,14.0
5058,2015-03-29,21401099,2014,1610612754,0.438,1610612742,0.608,1,5.0
5059,2015-03-29,21401100,2014,1610612756,0.514,1610612760,0.568,0,-12.0
5060,2015-03-28,21401087,2014,1610612766,0.431,1610612737,0.753,1,15.0
5061,2015-03-28,21401088,2014,1610612741,0.608,1610612752,0.189,1,31.0
5062,2015-03-28,21401089,2014,1610612749,0.493,1610612744,0.8220000000000001,0,-13.0
5063,2015-03-28,21401090,2014,1610612762,0.438,1610612760,0.562,1,5.0
5064,2015-03-28,21401091,2014,1610612757,0.653,1610612743,0.378,1,6.0
5065,2015-03-27,21401074,2014,1610612753,0.297,1610612765,0.389,0,-14.0
5066,2015-03-27,21401075,2014,1610612755,0.247,1610612746,0.6579999999999999,0,-21.0
5067,2015-03-27,21401076,2014,1610612764,0.562,1610612766,0.423,1,3.0
5068,2015-03-27,21401077,2014,1610612737,0.764,1610612748,0.458,1,13.0
5069,2015-03-27,21401078,2014,1610612751,0.4370000000000001,1610612739,0.635,1,8.0
5070,2015-03-27,21401079,2014,1610612752,0.192,1610612738,0.444,0,-4.0
5071,2015-03-27,21401080,2014,1610612761,0.589,1610612747,0.268,1,11.0
5072,2015-03-27,21401081,2014,1610612745,0.6809999999999999,1610612750,0.222,1,10.0
5073,2015-03-27,21401082,2014,1610612763,0.685,1610612744,0.8190000000000001,0,-23.0
5074,2015-03-27,21401083,2014,1610612740,0.528,1610612758,0.361,1,14.0
5075,2015-03-27,21401084,2014,1610612759,0.639,1610612742,0.616,1,18.0
5076,2015-03-27,21401085,2014,1610612743,0.384,1610612762,0.431,1,16.0
5077,2015-03-27,21401086,2014,1610612756,0.521,1610612757,0.648,0,-6.0
5078,2015-03-26,21401073,2014,1610612749,0.5,1610612754,0.431,1,4.0
5079,2015-03-25,21401060,2014,1610612766,0.429,1610612751,0.429,0,-3.0
5080,2015-03-25,21401061,2014,1610612752,0.194,1610612746,0.653,0,-31.0
5081,2015-03-25,21401062,2014,1610612753,0.301,1610612737,0.7609999999999999,0,-12.0
5082,2015-03-25,21401063,2014,1610612764,0.556,1610612754,0.4370000000000001,0,-2.0
5083,2015-03-25,21401065,2014,1610612761,0.583,1610612741,0.603,0,-13.0
5084,2015-03-25,21401064,2014,1610612738,0.4370000000000001,1610612748,0.465,0,-7.0
5085,2015-03-25,21401066,2014,1610612763,0.6940000000000001,1610612739,0.644,0,-22.0
5086,2015-03-25,21401067,2014,1610612750,0.225,1610612747,0.271,0,-2.0
5087,2015-03-25,21401068,2014,1610612740,0.521,1610612745,0.6759999999999999,0,-2.0
5088,2015-03-25,21401069,2014,1610612743,0.375,1610612755,0.25,0,-14.0
5089,2015-03-25,21401070,2014,1610612762,0.4370000000000001,1610612757,0.643,0,-3.0
5090,2015-03-25,21401071,2014,1610612759,0.634,1610612760,0.569,1,39.0
5091,2015-03-25,21401072,2014,1610612756,0.528,1610612758,0.366,0,-9.0
5092,2015-03-24,21401054,2014,1610612765,0.38,1610612761,0.5920000000000001,1,4.0
5093,2015-03-24,21401055,2014,1610612749,0.493,1610612748,0.457,1,1.0
5094,2015-03-24,21401056,2014,1610612760,0.5770000000000001,1610612747,0.261,1,10.0
5095,2015-03-24,21401057,2014,1610612742,0.625,1610612759,0.629,1,7.0
5096,2015-03-24,21401058,2014,1610612758,0.35700000000000004,1610612755,0.239,1,1.0
5097,2015-03-24,21401059,2014,1610612757,0.638,1610612744,0.8170000000000001,0,-14.0
5098,2015-03-23,21401048,2014,1610612754,0.429,1610612745,0.6709999999999999,0,-10.0
5099,2015-03-23,21401049,2014,1610612751,0.42,1610612738,0.443,0,-19.0
5100,2015-03-23,21401050,2014,1610612752,0.197,1610612763,0.7040000000000001,0,-21.0
5101,2015-03-23,21401051,2014,1610612741,0.597,1610612766,0.435,1,12.0
5102,2015-03-23,21401052,2014,1610612762,0.443,1610612750,0.229,0,-2.0
5103,2015-03-23,21401053,2014,1610612744,0.8140000000000001,1610612764,0.563,1,31.0
5104,2015-03-22,21401037,2014,1610612749,0.486,1610612739,0.639,0,-18.0
5105,2015-03-22,21401038,2014,1610612760,0.5710000000000001,1610612748,0.464,1,18.0
5106,2015-03-22,21401039,2014,1610612737,0.757,1610612759,0.638,0,-19.0
5107,2015-03-22,21401040,2014,1610612746,0.648,1610612740,0.529,1,7.0
5108,2015-03-22,21401041,2014,1610612761,0.6,1610612752,0.2,1,17.0
5109,2015-03-22,21401042,2014,1610612758,0.348,1610612764,0.5710000000000001,1,23.0
5110,2015-03-22,21401043,2014,1610612738,0.435,1610612765,0.371,0,-8.0
5111,2015-03-22,21401044,2014,1610612753,0.306,1610612743,0.38,0,-19.0
5112,2015-03-22,21401045,2014,1610612750,0.217,1610612766,0.441,0,-11.0
5113,2015-03-22,21401046,2014,1610612756,0.535,1610612742,0.62,1,6.0
5114,2015-03-22,21401047,2014,1610612747,0.265,1610612755,0.243,1,14.0
5115,2015-03-21,21401032,2014,1610612754,0.435,1610612751,0.426,0,-12.0
5116,2015-03-21,21401033,2014,1610612765,0.362,1610612741,0.5920000000000001,1,16.0
5117,2015-03-21,21401034,2014,1610612745,0.667,1610612756,0.529,0,-15.0
5118,2015-03-21,21401035,2014,1610612763,0.7,1610612757,0.647,1,11.0
5119,2015-03-21,21401036,2014,1610612744,0.812,1610612762,0.449,1,15.0
5120,2015-03-20,21401020,2014,1610612753,0.31,1610612757,0.657,1,7.0
5121,2015-03-20,21401021,2014,1610612755,0.246,1610612752,0.203,1,16.0
5122,2015-03-20,21401022,2014,1610612751,0.418,1610612749,0.493,1,2.0
5123,2015-03-20,21401023,2014,1610612739,0.634,1610612754,0.441,1,3.0
5124,2015-03-20,21401024,2014,1610612748,0.471,1610612743,0.371,1,17.0
5125,2015-03-20,21401025,2014,1610612741,0.6,1610612761,0.594,1,16.0
5126,2015-03-20,21401026,2014,1610612760,0.565,1610612737,0.768,1,8.0
5127,2015-03-20,21401027,2014,1610612742,0.629,1610612763,0.696,0,-11.0
5128,2015-03-20,21401028,2014,1610612759,0.632,1610612738,0.441,1,12.0
5129,2015-03-20,21401029,2014,1610612758,0.338,1610612766,0.433,1,10.0
5130,2015-03-20,21401030,2014,1610612744,0.809,1610612740,0.536,1,16.0
5131,2015-03-20,21401031,2014,1610612746,0.643,1610612764,0.58,1,14.0
5132,2015-03-19,21401016,2014,1610612752,0.206,1610612750,0.221,0,-3.0
5133,2015-03-19,21401017,2014,1610612745,0.6759999999999999,1610612743,0.377,1,10.0
5134,2015-03-19,21401018,2014,1610612756,0.522,1610612740,0.544,1,2.0
5135,2015-03-19,21401019,2014,1610612747,0.254,1610612762,0.456,0,-7.0
5136,2015-03-18,21401005,2014,1610612739,0.629,1610612751,0.409,1,25.0
5137,2015-03-18,21401006,2014,1610612755,0.235,1610612765,0.353,1,11.0
5138,2015-03-18,21401007,2014,1610612748,0.463,1610612757,0.667,1,4.0
5139,2015-03-18,21401008,2014,1610612761,0.603,1610612750,0.209,1,5.0
5140,2015-03-18,21401009,2014,1610612741,0.594,1610612754,0.448,1,17.0
5141,2015-03-18,21401010,2014,1610612749,0.5,1610612759,0.627,0,-11.0
5142,2015-03-18,21401011,2014,1610612760,0.5589999999999999,1610612738,0.448,1,4.0
5143,2015-03-18,21401012,2014,1610612742,0.638,1610612753,0.3,1,5.0
5144,2015-03-18,21401013,2014,1610612758,0.328,1610612746,0.638,0,-11.0
5145,2015-03-18,21401014,2014,1610612744,0.8059999999999999,1610612737,0.779,1,19.0
5146,2015-03-18,21401015,2014,1610612762,0.448,1610612764,0.588,0,-4.0
5147,2015-03-17,21401000,2014,1610612765,0.358,1610612763,0.691,1,10.0
5148,2015-03-17,21401001,2014,1610612752,0.209,1610612759,0.621,1,4.0
5149,2015-03-17,21401002,2014,1610612745,0.672,1610612753,0.304,1,13.0
5150,2015-03-17,21401003,2014,1610612740,0.552,1610612749,0.507,1,1.0
5151,2015-03-17,21401004,2014,1610612746,0.632,1610612766,0.439,1,7.0
5152,2015-03-16,21400990,2014,1610612754,0.455,1610612761,0.597,0,-19.0
5153,2015-03-16,21400991,2014,1610612764,0.5820000000000001,1610612757,0.677,1,8.0
5154,2015-03-16,21400992,2014,1610612738,0.455,1610612755,0.224,1,19.0
5155,2015-03-16,21400993,2014,1610612763,0.701,1610612743,0.382,1,11.0
5156,2015-03-16,21400994,2014,1610612750,0.212,1610612751,0.415,0,-16.0
5157,2015-03-16,21400995,2014,1610612748,0.455,1610612739,0.623,1,14.0
5158,2015-03-16,21400996,2014,1610612742,0.632,1610612760,0.552,1,4.0
5159,2015-03-16,21400997,2014,1610612762,0.455,1610612766,0.446,1,28.0
5160,2015-03-16,21400998,2014,1610612758,0.333,1610612737,0.7909999999999999,0,-7.0
5161,2015-03-16,21400999,2014,1610612744,0.8029999999999999,1610612747,0.258,1,3.0
5162,2015-03-15,21400982,2014,1610612760,0.561,1610612741,0.588,1,9.0
5163,2015-03-15,21400983,2014,1610612746,0.627,1610612745,0.667,0,-2.0
5164,2015-03-15,21400984,2014,1610612740,0.545,1610612743,0.388,0,-7.0
5165,2015-03-15,21400985,2014,1610612753,0.309,1610612739,0.632,0,-15.0
5166,2015-03-15,21400986,2014,1610612759,0.631,1610612750,0.215,1,26.0
5167,2015-03-15,21400987,2014,1610612761,0.591,1610612757,0.688,0,-16.0
5168,2015-03-15,21400988,2014,1610612756,0.515,1610612752,0.197,1,13.0
5169,2015-03-15,21400989,2014,1610612747,0.262,1610612737,0.7879999999999999,0,-5.0
5170,2015-03-14,21400976,2014,1610612754,0.462,1610612738,0.446,0,-4.0
5171,2015-03-14,21400977,2014,1610612764,0.5760000000000001,1610612758,0.338,1,16.0
5172,2015-03-14,21400978,2014,1610612755,0.227,1610612751,0.406,0,-7.0
5173,2015-03-14,21400979,2014,1610612763,0.6970000000000001,1610612749,0.515,1,13.0
5174,2015-03-14,21400980,2014,1610612762,0.446,1610612765,0.348,1,3.0
5175,2015-03-14,21400981,2014,1610612744,0.8,1610612752,0.2,1,31.0
5176,2015-03-13,21400967,2014,1610612766,0.453,1610612741,0.597,1,10.0
5177,2015-03-13,21400968,2014,1610612755,0.231,1610612758,0.344,1,7.0
5178,2015-03-13,21400969,2014,1610612738,0.438,1610612753,0.313,1,7.0
5179,2015-03-13,21400970,2014,1610612761,0.6,1610612748,0.446,1,10.0
5180,2015-03-13,21400971,2014,1610612760,0.5539999999999999,1610612750,0.219,1,14.0
5181,2015-03-13,21400972,2014,1610612742,0.627,1610612746,0.636,1,30.0
5182,2015-03-13,21400973,2014,1610612743,0.379,1610612744,0.797,1,11.0
5183,2015-03-13,21400974,2014,1610612756,0.507,1610612737,0.785,0,-9.0
5184,2015-03-13,21400975,2014,1610612757,0.6829999999999999,1610612765,0.354,1,19.0
5185,2015-03-12,21400962,2014,1610612754,0.469,1610612749,0.523,1,6.0
5186,2015-03-12,21400963,2014,1610612764,0.569,1610612763,0.6920000000000001,1,20.0
5187,2015-03-12,21400965,2014,1610612762,0.438,1610612745,0.662,1,18.0
5188,2015-03-12,21400964,2014,1610612759,0.625,1610612739,0.627,0,-3.0
5189,2015-03-12,21400966,2014,1610612747,0.266,1610612752,0.203,0,-7.0
5190,2015-03-11,21400952,2014,1610612766,0.444,1610612758,0.349,0,-7.0
5191,2015-03-11,21400953,2014,1610612755,0.219,1610612741,0.606,0,-9.0
5192,2015-03-11,21400954,2014,1610612738,0.429,1610612763,0.703,1,3.0
5193,2015-03-11,21400955,2014,1610612748,0.453,1610612751,0.397,1,6.0
5194,2015-03-11,21400956,2014,1610612749,0.531,1610612753,0.318,1,6.0
5195,2015-03-11,21400957,2014,1610612760,0.547,1610612746,0.6459999999999999,0,-12.0
5196,2015-03-11,21400958,2014,1610612743,0.369,1610612737,0.7809999999999999,1,13.0
5197,2015-03-11,21400959,2014,1610612756,0.515,1610612750,0.222,1,9.0
5198,2015-03-11,21400960,2014,1610612744,0.81,1610612765,0.359,1,7.0
5199,2015-03-11,21400961,2014,1610612757,0.677,1610612745,0.672,1,5.0
5200,2015-03-10,21400946,2014,1610612754,0.46,1610612753,0.32299999999999995,1,32.0
5201,2015-03-10,21400947,2014,1610612751,0.403,1610612740,0.5539999999999999,0,-20.0
5202,2015-03-10,21400948,2014,1610612742,0.621,1610612739,0.621,0,-33.0
5203,2015-03-10,21400949,2014,1610612759,0.635,1610612761,0.594,1,10.0
5204,2015-03-10,21400950,2014,1610612762,0.429,1610612752,0.19,1,5.0
5205,2015-03-10,21400951,2014,1610612747,0.27,1610612765,0.365,1,8.0
5206,2015-03-09,21400938,2014,1610612766,0.452,1610612764,0.563,0,-26.0
5207,2015-03-09,21400939,2014,1610612737,0.794,1610612758,0.339,1,25.0
5208,2015-03-09,21400940,2014,1610612748,0.444,1610612738,0.419,0,-10.0
5209,2015-03-09,21400941,2014,1610612741,0.6,1610612763,0.7140000000000001,0,-10.0
5210,2015-03-09,21400942,2014,1610612749,0.524,1610612740,0.547,0,-11.0
5211,2015-03-09,21400943,2014,1610612743,0.359,1610612752,0.194,1,28.0
5212,2015-03-09,21400944,2014,1610612756,0.508,1610612744,0.8059999999999999,0,-18.0
5213,2015-03-09,21400945,2014,1610612746,0.6409999999999999,1610612750,0.226,1,13.0
5214,2015-03-08,21400931,2014,1610612759,0.629,1610612741,0.609,1,11.0
5215,2015-03-08,21400932,2014,1610612744,0.8029999999999999,1610612746,0.635,1,8.0
5216,2015-03-08,21400933,2014,1610612751,0.41,1610612762,0.419,0,-7.0
5217,2015-03-08,21400934,2014,1610612765,0.371,1610612766,0.459,0,-7.0
5218,2015-03-08,21400935,2014,1610612753,0.328,1610612738,0.41,1,5.0
5219,2015-03-08,21400936,2014,1610612760,0.556,1610612761,0.603,1,4.0
5220,2015-03-08,21400937,2014,1610612747,0.258,1610612742,0.631,0,-7.0
5221,2015-03-07,21400923,2014,1610612740,0.54,1610612763,0.71,1,6.0
5222,2015-03-07,21400924,2014,1610612739,0.615,1610612756,0.516,1,10.0
5223,2015-03-07,21400925,2014,1610612748,0.452,1610612758,0.344,1,5.0
5224,2015-03-07,21400926,2014,1610612752,0.197,1610612754,0.452,0,-6.0
5225,2015-03-07,21400927,2014,1610612755,0.222,1610612737,0.79,1,8.0
5226,2015-03-07,21400928,2014,1610612750,0.23,1610612757,0.672,1,8.0
5227,2015-03-07,21400929,2014,1610612749,0.532,1610612764,0.556,1,6.0
5228,2015-03-07,21400930,2014,1610612743,0.349,1610612745,0.6829999999999999,0,-14.0
5229,2015-03-06,21400911,2014,1610612766,0.45,1610612761,0.613,1,9.0
5230,2015-03-06,21400912,2014,1610612754,0.443,1610612741,0.619,1,14.0
5231,2015-03-06,21400913,2014,1610612753,0.317,1610612758,0.35,1,5.0
5232,2015-03-06,21400914,2014,1610612755,0.21,1610612762,0.41,0,-6.0
5233,2015-03-06,21400920,2014,1610612764,0.565,1610612748,0.443,1,2.0
5234,2015-03-06,21400915,2014,1610612737,0.8029999999999999,1610612739,0.609,1,9.0
5235,2015-03-06,21400916,2014,1610612751,0.417,1610612756,0.524,0,-8.0
5236,2015-03-06,21400917,2014,1610612745,0.677,1610612765,0.377,1,10.0
5237,2015-03-06,21400918,2014,1610612763,0.721,1610612747,0.262,1,7.0
5238,2015-03-06,21400919,2014,1610612740,0.532,1610612738,0.417,0,-6.0
5239,2015-03-06,21400921,2014,1610612759,0.623,1610612743,0.355,1,9.0
5240,2015-03-06,21400922,2014,1610612744,0.8,1610612742,0.625,1,15.0
5241,2015-03-05,21400909,2014,1610612741,0.629,1610612760,0.5479999999999999,1,3.0
5242,2015-03-05,21400910,2014,1610612757,0.6829999999999999,1610612742,0.635,1,19.0
5243,2015-03-04,21400896,2014,1610612754,0.433,1610612752,0.2,1,23.0
5244,2015-03-04,21400897,2014,1610612753,0.306,1610612756,0.516,0,-5.0
5245,2015-03-04,21400898,2014,1610612738,0.407,1610612762,0.4,1,1.0
