ID,GAME_DATE_EST,GAME_ID,SEASON,HOME_TEAM_ID,HOME_W%,HOME_PS_W%,HOME_PS_MOV,HOME_PS_PIE,AWAY_TEAM_ID,AWAY_W%,AWAY_PS_W%,AWAY_PS_MOV,AWAY_PS_PIE,SPREAD,MARGIN,HOME_TEAM_WINS,HOME_TEAM_BEAT_SPREAD
1837,2018-01-12,21700621,2017,1610612737,0.262,0.5243902439024389,-0.85,50.6,1610612751,0.381,0.24390243902439024,-6.73,46.0,-2.75,-5.0,0,0
1838,2018-01-12,21700622,2017,1610612749,0.537,0.5121951219512195,-0.18,50.4,1610612744,0.7909999999999999,0.8170731707317073,11.63,57.9,4.33,-14.0,0,0
1839,2018-01-12,21700623,2017,1610612750,0.636,0.3780487804878049,-1.11,50.1,1610612752,0.452,0.3780487804878049,-3.67,48.2,-8.92,10.0,1,1
1840,2018-01-12,21700624,2017,1610612740,0.512,0.4146341463414634,-2.1,49.3,1610612757,0.524,0.5,-0.52,49.3,-3.25,6.0,1,1
1841,2018-01-12,21700625,2017,1610612743,0.524,0.4878048780487805,0.51,50.3,1610612763,0.317,0.5243902439024389,0.49,50.1,-7.08,9.0,1,1
1842,2018-01-12,21700626,2017,1610612756,0.3720000000000001,0.2926829268292683,-5.63,46.2,1610612745,0.732,0.6707317073170732,5.77,51.6,7.42,-17.0,0,0
1843,2018-01-11,21700614,2017,1610612755,0.48700000000000004,0.3414634146341464,-5.7,47.0,1610612738,0.773,0.6463414634146342,2.63,51.4,2.0,-11.0,0,0
1844,2018-01-11,21700615,2017,1610612761,0.725,0.6219512195121951,4.21,51.6,1610612739,0.634,0.6219512195121951,3.18,51.0,2.5,34.0,1,1
1845,2018-01-11,21700616,2017,1610612758,0.317,0.3902439024390244,-3.88,47.8,1610612746,0.488,0.6219512195121951,4.29,52.7,3.25,-6.0,0,0
1846,2018-01-11,21700617,2017,1610612747,0.341,0.3170731707317073,-6.88,44.6,1610612759,0.6509999999999999,0.7439024390243902,7.2,55.1,2.25,12.0,1,1
1847,2018-01-10,21700603,2017,1610612766,0.385,0.4390243902439024,0.2,50.5,1610612742,0.349,0.4024390243902439,-2.93,47.9,-6.5,-4.0,0,0
1848,2018-01-10,21700604,2017,1610612754,0.512,0.5121951219512195,-0.22,50.5,1610612748,0.585,0.5,1.06,50.0,-4.42,-8.0,0,0
1849,2018-01-10,21700605,2017,1610612764,0.561,0.5975609756097561,1.8,51.1,1610612762,0.415,0.6219512195121951,3.94,53.4,-7.92,-3.0,0,0
1850,2018-01-10,21700606,2017,1610612751,0.366,0.24390243902439024,-6.73,46.0,1610612765,0.55,0.451219512195122,-1.12,48.2,1.75,-34.0,0,0
1851,2018-01-10,21700607,2017,1610612752,0.46299999999999997,0.3780487804878049,-3.67,48.2,1610612741,0.35700000000000004,0.5,0.43,50.4,-4.83,-3.0,0,0
1852,2018-01-10,21700608,2017,1610612745,0.725,0.6707317073170732,5.77,51.6,1610612757,0.537,0.5,-0.52,49.3,-7.33,9.0,1,1
1853,2018-01-10,21700609,2017,1610612763,0.325,0.5243902439024389,0.49,50.1,1610612740,0.5,0.4146341463414634,-2.1,49.3,-0.17,3.0,1,1
1854,2018-01-10,21700610,2017,1610612749,0.55,0.5121951219512195,-0.18,50.4,1610612753,0.28600000000000003,0.35365853658536583,-6.57,46.0,-10.33,7.0,1,0
1855,2018-01-10,21700611,2017,1610612750,0.628,0.3780487804878049,-1.11,50.1,1610612760,0.524,0.573170731707317,0.76,49.9,-4.17,16.0,1,1
1856,2018-01-10,21700612,2017,1610612743,0.512,0.4878048780487805,0.51,50.3,1610612737,0.268,0.5243902439024389,-0.85,50.6,-9.33,-13.0,0,0
1857,2018-01-10,21700613,2017,1610612744,0.7859999999999999,0.8170731707317073,11.63,57.9,1610612746,0.475,0.6219512195121951,4.29,52.7,-12.75,-19.0,0,0
1858,2018-01-09,21700599,2017,1610612761,0.718,0.6219512195121951,4.21,51.6,1610612748,0.575,0.5,1.06,50.0,-4.67,-1.0,0,0
1859,2018-01-09,21700600,2017,1610612760,0.537,0.573170731707317,0.76,49.9,1610612757,0.55,0.5,-0.52,49.3,-8.08,-11.0,0,0
1860,2018-01-09,21700601,2017,1610612742,0.33299999999999996,0.4024390243902439,-2.93,47.9,1610612753,0.293,0.35365853658536583,-6.57,46.0,-6.92,15.0,1,1
1861,2018-01-09,21700602,2017,1610612747,0.325,0.3170731707317073,-6.88,44.6,1610612758,0.325,0.3902439024390244,-3.88,47.8,-8.17,13.0,1,1
1862,2018-01-08,21700591,2017,1610612754,0.525,0.5121951219512195,-0.22,50.5,1610612749,0.5379999999999999,0.5121951219512195,-0.18,50.4,-1.5,13.0,1,1
1863,2018-01-08,21700592,2017,1610612751,0.375,0.24390243902439024,-6.73,46.0,1610612761,0.737,0.6219512195121951,4.21,51.6,7.33,-1.0,0,1
1864,2018-01-08,21700593,2017,1610612741,0.341,0.5,0.43,50.4,1610612745,0.718,0.6707317073170732,5.77,51.6,5.83,-9.0,0,0
1865,2018-01-08,21700594,2017,1610612750,0.619,0.3780487804878049,-1.11,50.1,1610612739,0.65,0.6219512195121951,3.18,51.0,1.33,28.0,1,1
1866,2018-01-08,21700595,2017,1610612740,0.513,0.4146341463414634,-2.1,49.3,1610612765,0.5379999999999999,0.451219512195122,-1.12,48.2,-6.33,3.0,1,0
1867,2018-01-08,21700596,2017,1610612758,0.33299999999999996,0.3902439024390244,-3.88,47.8,1610612759,0.667,0.7439024390243902,7.2,55.1,5.33,-7.0,0,0
1868,2018-01-08,21700597,2017,1610612744,0.805,0.8170731707317073,11.63,57.9,1610612743,0.525,0.4878048780487805,0.51,50.3,-10.67,10.0,1,0
1869,2018-01-08,21700598,2017,1610612746,0.462,0.6219512195121951,4.29,52.7,1610612737,0.25,0.5243902439024389,-0.85,50.6,-4.42,1.0,1,0
1870,2018-01-07,21700586,2017,1610612748,0.564,0.5,1.06,50.0,1610612762,0.4,0.6219512195121951,3.94,53.4,-3.75,1.0,1,0
1871,2018-01-07,21700587,2017,1610612742,0.317,0.4024390243902439,-2.93,47.9,1610612752,0.475,0.3780487804878049,-3.67,48.2,-5.25,-4.0,0,0
1872,2018-01-07,21700588,2017,1610612756,0.381,0.2926829268292683,-5.63,46.2,1610612760,0.55,0.573170731707317,0.76,49.9,8.33,14.0,1,1
1873,2018-01-07,21700589,2017,1610612757,0.5379999999999999,0.5,-0.52,49.3,1610612759,0.659,0.7439024390243902,7.2,55.1,-0.33,1.0,1,1
1874,2018-01-07,21700590,2017,1610612747,0.308,0.3170731707317073,-6.88,44.6,1610612737,0.256,0.5243902439024389,-0.85,50.6,-3.75,19.0,1,1
1875,2018-01-06,21700578,2017,1610612746,0.447,0.6219512195121951,4.29,52.7,1610612744,0.8,0.8170731707317073,11.63,57.9,8.17,-16.0,0,0
1876,2018-01-06,21700579,2017,1610612751,0.385,0.24390243902439024,-6.73,46.0,1610612738,0.767,0.6463414634146342,2.63,51.4,3.0,-2.0,0,1
1877,2018-01-06,21700580,2017,1610612765,0.5529999999999999,0.451219512195122,-1.12,48.2,1610612745,0.711,0.6707317073170732,5.77,51.6,6.17,7.0,1,1
1878,2018-01-06,21700581,2017,1610612754,0.513,0.5121951219512195,-0.22,50.5,1610612741,0.35,0.5,0.43,50.4,-5.5,39.0,1,1
1879,2018-01-06,21700582,2017,1610612753,0.3,0.35365853658536583,-6.57,46.0,1610612739,0.667,0.6219512195121951,3.18,51.0,9.08,-4.0,0,1
1880,2018-01-06,21700583,2017,1610612764,0.575,0.5975609756097561,1.8,51.1,1610612749,0.5529999999999999,0.5121951219512195,-0.18,50.4,-3.42,-7.0,0,0
1881,2018-01-06,21700584,2017,1610612750,0.61,0.3780487804878049,-1.11,50.1,1610612740,0.5,0.4146341463414634,-2.1,49.3,-1.33,18.0,1,1
1882,2018-01-06,21700585,2017,1610612758,0.342,0.3902439024390244,-3.88,47.8,1610612743,0.5379999999999999,0.4878048780487805,0.51,50.3,8.0,8.0,1,1
1883,2018-01-05,21700569,2017,1610612755,0.5,0.3414634146341464,-5.7,47.0,1610612765,0.541,0.451219512195122,-1.12,48.2,-5.58,36.0,1,1
1884,2018-01-05,21700570,2017,1610612738,0.762,0.6463414634146342,2.63,51.4,1610612750,0.6,0.3780487804878049,-1.11,50.1,-3.58,7.0,1,1
1885,2018-01-05,21700568,2017,1610612748,0.5529999999999999,0.5,1.06,50.0,1610612752,0.462,0.3780487804878049,-3.67,48.2,-6.08,4.0,1,0
1886,2018-01-05,21700571,2017,1610612749,0.541,0.5121951219512195,-0.18,50.4,1610612761,0.73,0.6219512195121951,4.21,51.6,-0.33,-19.0,0,0
1887,2018-01-05,21700572,2017,1610612742,0.325,0.4024390243902439,-2.93,47.9,1610612741,0.359,0.5,0.43,50.4,-4.17,-3.0,0,0
1888,2018-01-05,21700573,2017,1610612759,0.675,0.7439024390243902,7.2,55.1,1610612756,0.366,0.2926829268292683,-5.63,46.2,-11.67,14.0,1,1
1889,2018-01-05,21700574,2017,1610612743,0.5529999999999999,0.4878048780487805,0.51,50.3,1610612762,0.41,0.6219512195121951,3.94,53.4,-6.83,8.0,1,1
1890,2018-01-05,21700575,2017,1610612763,0.308,0.5243902439024389,0.49,50.1,1610612764,0.59,0.5975609756097561,1.8,51.1,4.5,-2.0,0,1
1891,2018-01-05,21700576,2017,1610612757,0.526,0.5,-0.52,49.3,1610612737,0.263,0.5243902439024389,-0.85,50.6,-7.67,21.0,1,1
1892,2018-01-05,21700577,2017,1610612747,0.289,0.3170731707317073,-6.88,44.6,1610612766,0.395,0.4390243902439024,0.2,50.5,2.08,-14.0,0,0
1893,2018-01-04,21700566,2017,1610612745,0.73,0.6707317073170732,5.77,51.6,1610612744,0.795,0.8170731707317073,11.63,57.9,4.42,-10.0,0,0
1894,2018-01-04,21700567,2017,1610612746,0.45899999999999996,0.6219512195121951,4.29,52.7,1610612760,0.564,0.573170731707317,0.76,49.9,1.17,-10.0,0,0
1895,2018-01-03,21700554,2017,1610612753,0.308,0.35365853658536583,-6.57,46.0,1610612745,0.75,0.6707317073170732,5.77,51.6,7.08,-18.0,0,0
1896,2018-01-03,21700555,2017,1610612755,0.486,0.3414634146341464,-5.7,47.0,1610612759,0.667,0.7439024390243902,7.2,55.1,-3.83,6.0,1,1
1897,2018-01-03,21700556,2017,1610612764,0.579,0.5975609756097561,1.8,51.1,1610612752,0.474,0.3780487804878049,-3.67,48.2,-9.42,18.0,1,1
1898,2018-01-03,21700557,2017,1610612751,0.395,0.24390243902439024,-6.73,46.0,1610612750,0.615,0.3780487804878049,-1.11,50.1,5.67,1.0,1,1
1899,2018-01-03,21700558,2017,1610612748,0.541,0.5,1.06,50.0,1610612765,0.556,0.451219512195122,-1.12,48.2,-3.75,7.0,1,1
1900,2018-01-03,21700559,2017,1610612738,0.7559999999999999,0.6463414634146342,2.63,51.4,1610612739,0.6579999999999999,0.6219512195121951,3.18,51.0,-3.0,14.0,1,1
1901,2018-01-03,21700560,2017,1610612741,0.342,0.5,0.43,50.4,1610612761,0.722,0.6219512195121951,4.21,51.6,4.5,-9.0,0,0
1902,2018-01-03,21700561,2017,1610612749,0.556,0.5121951219512195,-0.18,50.4,1610612754,0.5,0.5121951219512195,-0.22,50.5,-7.58,21.0,1,1
1903,2018-01-03,21700562,2017,1610612742,0.33299999999999996,0.4024390243902439,-2.93,47.9,1610612744,0.789,0.8170731707317073,11.63,57.9,9.17,-3.0,0,1
1904,2018-01-03,21700563,2017,1610612743,0.541,0.4878048780487805,0.51,50.3,1610612756,0.375,0.2926829268292683,-5.63,46.2,-12.0,23.0,1,1
1905,2018-01-03,21700564,2017,1610612762,0.42100000000000004,0.6219512195121951,3.94,53.4,1610612740,0.514,0.4146341463414634,-2.1,49.3,-1.25,-10.0,0,0
1906,2018-01-03,21700565,2017,1610612747,0.297,0.3170731707317073,-6.88,44.6,1610612760,0.5529999999999999,0.573170731707317,0.76,49.9,5.58,-37.0,0,0
1907,2018-01-02,21700549,2017,1610612739,0.6759999999999999,0.6219512195121951,3.18,51.0,1610612757,0.514,0.5,-0.52,49.3,-8.58,17.0,1,1
1908,2018-01-02,21700550,2017,1610612752,0.486,0.3780487804878049,-3.67,48.2,1610612759,0.684,0.7439024390243902,7.2,55.1,5.33,-9.0,0,0
1909,2018-01-02,21700551,2017,1610612756,0.385,0.2926829268292683,-5.63,46.2,1610612737,0.27,0.5243902439024389,-0.85,50.6,-1.5,1.0,1,0
1910,2018-01-02,21700552,2017,1610612758,0.324,0.3902439024390244,-3.88,47.8,1610612766,0.37799999999999995,0.4390243902439024,0.2,50.5,4.08,-20.0,0,0
1911,2018-01-02,21700553,2017,1610612746,0.47200000000000003,0.6219512195121951,4.29,52.7,1610612763,0.316,0.5243902439024389,0.49,50.1,-5.92,8.0,1,1
1912,2018-01-01,21700545,2017,1610612751,0.37799999999999995,0.24390243902439024,-6.73,46.0,1610612753,0.316,0.35365853658536583,-6.57,46.0,-1.67,3.0,1,1
1913,2018-01-01,21700546,2017,1610612761,0.7140000000000001,0.6219512195121951,4.21,51.6,1610612749,0.5429999999999999,0.5121951219512195,-0.18,50.4,-6.08,4.0,1,0
1914,2018-01-01,21700547,2017,1610612741,0.35100000000000003,0.5,0.43,50.4,1610612757,0.528,0.5,-0.52,49.3,-2.75,-4.0,0,0
1915,2018-01-01,21700548,2017,1610612750,0.632,0.3780487804878049,-1.11,50.1,1610612747,0.306,0.3170731707317073,-6.88,44.6,-9.83,18.0,1,1
1916,2017-12-31,21700537,2017,1610612764,0.568,0.5975609756097561,1.8,51.1,1610612741,0.361,0.5,0.43,50.4,-7.67,4.0,1,0
1917,2017-12-31,21700538,2017,1610612754,0.514,0.5121951219512195,-0.22,50.5,1610612750,0.622,0.3780487804878049,-1.11,50.1,3.08,-17.0,0,0
1918,2017-12-31,21700539,2017,1610612738,0.75,0.6463414634146342,2.63,51.4,1610612751,0.361,0.24390243902439024,-6.73,46.0,-9.75,3.0,1,0
1919,2017-12-31,21700540,2017,1610612745,0.743,0.6707317073170732,5.77,51.6,1610612747,0.314,0.3170731707317073,-6.88,44.6,-14.67,6.0,1,0
1920,2017-12-31,21700541,2017,1610612760,0.541,0.573170731707317,0.76,49.9,1610612742,0.342,0.4024390243902439,-2.93,47.9,-7.58,-3.0,0,0
1921,2017-12-31,21700542,2017,1610612746,0.457,0.6219512195121951,4.29,52.7,1610612766,0.361,0.4390243902439024,0.2,50.5,-2.5,8.0,1,1
1922,2017-12-31,21700543,2017,1610612758,0.33299999999999996,0.3902439024390244,-3.88,47.8,1610612763,0.324,0.5243902439024389,0.49,50.1,-1.92,-18.0,0,0
1923,2017-12-31,21700544,2017,1610612756,0.368,0.2926829268292683,-5.63,46.2,1610612755,0.47200000000000003,0.3414634146341464,-5.7,47.0,3.75,-13.0,0,0
1924,2017-12-30,21700530,2017,1610612765,0.5710000000000001,0.451219512195122,-1.12,48.2,1610612759,0.6759999999999999,0.7439024390243902,7.2,55.1,5.17,14.0,1,1
1925,2017-12-30,21700531,2017,1610612753,0.324,0.35365853658536583,-6.57,46.0,1610612748,0.528,0.5,1.06,50.0,1.25,-6.0,0,0
1926,2017-12-30,21700532,2017,1610612740,0.5,0.4146341463414634,-2.1,49.3,1610612752,0.5,0.3780487804878049,-3.67,48.2,-6.17,-2.0,0,0
1927,2017-12-30,21700533,2017,1610612737,0.278,0.5243902439024389,-0.85,50.6,1610612757,0.514,0.5,-0.52,49.3,2.08,15.0,1,1
1928,2017-12-30,21700534,2017,1610612762,0.4320000000000001,0.6219512195121951,3.94,53.4,1610612739,0.667,0.6219512195121951,3.18,51.0,2.83,3.0,1,1
1929,2017-12-30,21700535,2017,1610612744,0.784,0.8170731707317073,11.63,57.9,1610612763,0.306,0.5243902439024389,0.49,50.1,-14.25,13.0,1,0
1930,2017-12-30,21700536,2017,1610612743,0.528,0.4878048780487805,0.51,50.3,1610612755,0.457,0.3414634146341464,-5.7,47.0,-6.67,-5.0,0,0
1931,2017-12-29,21700521,2017,1610612764,0.556,0.5975609756097561,1.8,51.1,1610612745,0.735,0.6707317073170732,5.77,51.6,1.75,18.0,1,1
1932,2017-12-29,21700522,2017,1610612761,0.706,0.6219512195121951,4.21,51.6,1610612737,0.257,0.5243902439024389,-0.85,50.6,-11.08,13.0,1,1
1933,2017-12-29,21700523,2017,1610612748,0.514,0.5,1.06,50.0,1610612751,0.371,0.24390243902439024,-6.73,46.0,-6.25,-24.0,0,0
1934,2017-12-29,21700524,2017,1610612741,0.371,0.5,0.43,50.4,1610612754,0.528,0.5121951219512195,-0.22,50.5,-2.17,12.0,1,1
1935,2017-12-29,21700525,2017,1610612740,0.514,0.4146341463414634,-2.1,49.3,1610612742,0.324,0.4024390243902439,-2.93,47.9,-6.83,-8.0,0,0
1936,2017-12-29,21700526,2017,1610612760,0.556,0.573170731707317,0.76,49.9,1610612749,0.5589999999999999,0.5121951219512195,-0.18,50.4,-6.0,-2.0,0,0
1937,2017-12-29,21700527,2017,1610612758,0.34299999999999997,0.3902439024390244,-3.88,47.8,1610612756,0.37799999999999995,0.2926829268292683,-5.63,46.2,-2.75,-10.0,0,0
1938,2017-12-29,21700528,2017,1610612744,0.778,0.8170731707317073,11.63,57.9,1610612766,0.371,0.4390243902439024,0.2,50.5,-10.25,-11.0,0,0
1939,2017-12-29,21700529,2017,1610612747,0.324,0.3170731707317073,-6.88,44.6,1610612746,0.441,0.6219512195121951,4.29,52.7,3.17,-15.0,0,0
1940,2017-12-28,21700516,2017,1610612753,0.33299999999999996,0.35365853658536583,-6.57,46.0,1610612765,0.5589999999999999,0.451219512195122,-1.12,48.2,4.08,13.0,1,1
1941,2017-12-28,21700517,2017,1610612738,0.7440000000000001,0.6463414634146342,2.63,51.4,1610612745,0.758,0.6707317073170732,5.77,51.6,2.0,1.0,1,1
1942,2017-12-28,21700518,2017,1610612749,0.545,0.5121951219512195,-0.18,50.4,1610612750,0.611,0.3780487804878049,-1.11,50.1,-4.0,6.0,1,1
1943,2017-12-28,21700519,2017,1610612759,0.6940000000000001,0.7439024390243902,7.2,55.1,1610612752,0.486,0.3780487804878049,-3.67,48.2,-10.67,12.0,1,1
1944,2017-12-28,21700520,2017,1610612757,0.529,0.5,-0.52,49.3,1610612755,0.441,0.3414634146341464,-5.7,47.0,1.33,4.0,1,1
1945,2017-12-27,21700506,2017,1610612766,0.353,0.4390243902439024,0.2,50.5,1610612738,0.737,0.6463414634146342,2.63,51.4,0.92,-11.0,0,0
1946,2017-12-27,21700507,2017,1610612754,0.5429999999999999,0.5121951219512195,-0.22,50.5,1610612742,0.306,0.4024390243902439,-2.93,47.9,-4.08,-4.0,0,0
1947,2017-12-27,21700508,2017,1610612737,0.265,0.5243902439024389,-0.85,50.6,1610612764,0.5429999999999999,0.5975609756097561,1.8,51.1,6.0,14.0,1,1
1948,2017-12-27,21700509,2017,1610612741,0.353,0.5,0.43,50.4,1610612752,0.5,0.3780487804878049,-3.67,48.2,-1.67,5.0,1,1
1949,2017-12-27,21700510,2017,1610612750,0.629,0.3780487804878049,-1.11,50.1,1610612743,0.5429999999999999,0.4878048780487805,0.51,50.3,-5.0,3.0,1,0
1950,2017-12-27,21700511,2017,1610612740,0.529,0.4146341463414634,-2.1,49.3,1610612751,0.353,0.24390243902439024,-6.73,46.0,-9.33,15.0,1,1
1951,2017-12-27,21700512,2017,1610612760,0.5710000000000001,0.573170731707317,0.76,49.9,1610612761,0.6970000000000001,0.6219512195121951,4.21,51.6,-3.58,17.0,1,1
1952,2017-12-27,21700513,2017,1610612758,0.353,0.3902439024390244,-3.88,47.8,1610612739,0.6859999999999999,0.6219512195121951,3.18,51.0,9.17,14.0,1,1
1953,2017-12-27,21700514,2017,1610612744,0.8,0.8170731707317073,11.63,57.9,1610612762,0.41700000000000004,0.6219512195121951,3.94,53.4,-11.25,25.0,1,1
1954,2017-12-27,21700515,2017,1610612747,0.33299999999999996,0.3170731707317073,-6.88,44.6,1610612763,0.314,0.5243902439024389,0.49,50.1,-3.17,-10.0,0,0
1955,2017-12-26,21700498,2017,1610612765,0.5760000000000001,0.451219512195122,-1.12,48.2,1610612754,0.5589999999999999,0.5121951219512195,-0.22,50.5,-1.75,24.0,1,1
1956,2017-12-26,21700499,2017,1610612742,0.28600000000000003,0.4024390243902439,-2.93,47.9,1610612761,0.7190000000000001,0.6219512195121951,4.21,51.6,6.0,5.0,1,1
1957,2017-12-26,21700500,2017,1610612748,0.529,0.5,1.06,50.0,1610612753,0.314,0.35365853658536583,-6.57,46.0,-8.42,18.0,1,1
1958,2017-12-26,21700501,2017,1610612749,0.531,0.5121951219512195,-0.18,50.4,1610612741,0.33299999999999996,0.5,0.43,50.4,-7.25,-9.0,0,0
1959,2017-12-26,21700502,2017,1610612759,0.6859999999999999,0.7439024390243902,7.2,55.1,1610612751,0.364,0.24390243902439024,-6.73,46.0,-11.92,12.0,1,1
1960,2017-12-26,21700503,2017,1610612743,0.5589999999999999,0.4878048780487805,0.51,50.3,1610612762,0.429,0.6219512195121951,3.94,53.4,-6.0,24.0,1,1
1961,2017-12-26,21700504,2017,1610612756,0.361,0.2926829268292683,-5.63,46.2,1610612763,0.294,0.5243902439024389,0.49,50.1,1.0,2.0,1,1
1962,2017-12-26,21700505,2017,1610612746,0.424,0.6219512195121951,4.29,52.7,1610612758,0.33299999999999996,0.3902439024390244,-3.88,47.8,-5.92,27.0,1,1
1963,2017-12-25,21700493,2017,1610612752,0.515,0.3780487804878049,-3.67,48.2,1610612755,0.455,0.3414634146341464,-5.7,47.0,1.08,-7.0,0,0
1964,2017-12-25,21700494,2017,1610612744,0.794,0.8170731707317073,11.63,57.9,1610612739,0.706,0.6219512195121951,3.18,51.0,-4.83,7.0,1,1
1965,2017-12-25,21700495,2017,1610612738,0.73,0.6463414634146342,2.63,51.4,1610612764,0.5589999999999999,0.5975609756097561,1.8,51.1,-4.17,-8.0,0,0
1966,2017-12-25,21700496,2017,1610612760,0.5589999999999999,0.573170731707317,0.76,49.9,1610612745,0.7809999999999999,0.6707317073170732,5.77,51.6,-1.33,5.0,1,1
1967,2017-12-25,21700497,2017,1610612747,0.344,0.3170731707317073,-6.88,44.6,1610612750,0.618,0.3780487804878049,-1.11,50.1,5.83,-17.0,0,0
1968,2017-12-23,21700480,2017,1610612761,0.742,0.6219512195121951,4.21,51.6,1610612755,0.43799999999999994,0.3414634146341464,-5.7,47.0,-8.0,16.0,1,1
1969,2017-12-23,21700481,2017,1610612766,0.364,0.4390243902439024,0.2,50.5,1610612749,0.5479999999999999,0.5121951219512195,-0.18,50.4,-4.0,5.0,1,1
1970,2017-12-23,21700482,2017,1610612754,0.5760000000000001,0.5121951219512195,-0.22,50.5,1610612751,0.375,0.24390243902439024,-6.73,46.0,-9.5,4.0,1,0
1971,2017-12-23,21700483,2017,1610612764,0.545,0.5975609756097561,1.8,51.1,1610612753,0.324,0.35365853658536583,-6.57,46.0,-12.25,27.0,1,1
1972,2017-12-23,21700484,2017,1610612737,0.242,0.5243902439024389,-0.85,50.6,1610612742,0.265,0.4024390243902439,-2.93,47.9,1.67,5.0,1,1
1973,2017-12-23,21700485,2017,1610612738,0.75,0.6463414634146342,2.63,51.4,1610612741,0.313,0.5,0.43,50.4,-7.75,25.0,1,1
1974,2017-12-23,21700486,2017,1610612748,0.515,0.5,1.06,50.0,1610612740,0.515,0.4146341463414634,-2.1,49.3,3.5,-15.0,0,0
1975,2017-12-23,21700487,2017,1610612763,0.303,0.5243902439024389,0.49,50.1,1610612746,0.406,0.6219512195121951,4.29,52.7,-3.08,3.0,1,0
1976,2017-12-23,21700488,2017,1610612762,0.441,0.6219512195121951,3.94,53.4,1610612760,0.545,0.573170731707317,0.76,49.9,-1.08,-14.0,0,0
1977,2017-12-23,21700489,2017,1610612744,0.7879999999999999,0.8170731707317073,11.63,57.9,1610612743,0.545,0.4878048780487805,0.51,50.3,-8.42,-15.0,0,0
1978,2017-12-23,21700490,2017,1610612756,0.34299999999999997,0.2926829268292683,-5.63,46.2,1610612750,0.606,0.3780487804878049,-1.11,50.1,8.0,-9.0,0,0
1979,2017-12-23,21700491,2017,1610612747,0.355,0.3170731707317073,-6.88,44.6,1610612757,0.515,0.5,-0.52,49.3,-3.25,-3.0,0,0
1980,2017-12-23,21700492,2017,1610612758,0.344,0.3902439024390244,-3.88,47.8,1610612759,0.6759999999999999,0.7439024390243902,7.2,55.1,6.67,-9.0,0,0
1981,2017-12-22,21700471,2017,1610612765,0.563,0.451219512195122,-1.12,48.2,1610612752,0.531,0.3780487804878049,-3.67,48.2,-6.5,3.0,1,0
1982,2017-12-22,21700472,2017,1610612753,0.33299999999999996,0.35365853658536583,-6.57,46.0,1610612740,0.5,0.4146341463414634,-2.1,49.3,5.92,-14.0,0,0
1983,2017-12-22,21700473,2017,1610612751,0.387,0.24390243902439024,-6.73,46.0,1610612764,0.531,0.5975609756097561,1.8,51.1,6.17,35.0,1,1
1984,2017-12-22,21700474,2017,1610612748,0.531,0.5,1.06,50.0,1610612742,0.273,0.4024390243902439,-2.93,47.9,1.0,12.0,1,1
1985,2017-12-22,21700475,2017,1610612745,0.8059999999999999,0.6707317073170732,5.77,51.6,1610612746,0.419,0.6219512195121951,4.29,52.7,-12.08,-10.0,0,0
1986,2017-12-22,21700476,2017,1610612749,0.5670000000000001,0.5121951219512195,-0.18,50.4,1610612766,0.344,0.4390243902439024,0.2,50.5,-5.0,5.0,1,0
1987,2017-12-22,21700477,2017,1610612760,0.531,0.573170731707317,0.76,49.9,1610612737,0.21899999999999997,0.5243902439024389,-0.85,50.6,-10.75,3.0,1,0
1988,2017-12-22,21700478,2017,1610612757,0.5,0.5,-0.52,49.3,1610612743,0.531,0.4878048780487805,0.51,50.3,1.42,-17.0,0,0
1989,2017-12-22,21700479,2017,1610612744,0.813,0.8170731707317073,11.63,57.9,1610612747,0.3670000000000001,0.3170731707317073,-6.88,44.6,-11.42,7.0,1,0
1990,2017-12-21,21700466,2017,1610612739,0.727,0.6219512195121951,3.18,51.0,1610612741,0.32299999999999995,0.5,0.43,50.4,-10.17,3.0,1,0
1991,2017-12-21,21700467,2017,1610612755,0.452,0.3414634146341464,-5.7,47.0,1610612761,0.733,0.6219512195121951,4.21,51.6,4.0,-5.0,0,0
1992,2017-12-21,21700468,2017,1610612752,0.5479999999999999,0.3780487804878049,-3.67,48.2,1610612738,0.743,0.6463414634146342,2.63,51.4,3.08,9.0,1,1
1993,2017-12-21,21700469,2017,1610612756,0.353,0.2926829268292683,-5.63,46.2,1610612763,0.281,0.5243902439024389,0.49,50.1,2.92,2.0,1,1
1994,2017-12-21,21700470,2017,1610612762,0.455,0.6219512195121951,3.94,53.4,1610612759,0.667,0.7439024390243902,7.2,55.1,2.42,11.0,1,1
